"Reporting starts","Reporting ends","Campaign name","Time of day (viewer's time zone)","Campaign Delivery","Ad set budget","Ad set budget type","Amount spent (USD)","Attribution setting","CPM (cost per 1,000 impressions) (USD)",Impressions,Frequency,Reach,"CTR (Link)","Link clicks",Results,"Result indicator","Cost per results",Ends
2025-09-22,2025-09-22,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"03:00:00 - 03:59:59",not_delivering,"Using ad set budget",0,0.33,"7-day click, 1-day view, or 1-day engaged-view",8.684211,38,1.027027,37,0.02631579,1,,,,Ongoing
2025-09-22,2025-09-22,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"02:00:00 - 02:59:59",not_delivering,"Using ad set budget",0,0.16,"7-day click, 1-day view, or 1-day engaged-view",5.333333,30,1,30,0.03333333,1,,,,Ongoing
2025-09-22,2025-09-22,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"01:00:00 - 01:59:59",not_delivering,"Using ad set budget",0,0.18,"7-day click, 1-day view, or 1-day engaged-view",4.5,40,1.025641,39,0.025,1,,,,Ongoing
2025-09-22,2025-09-22,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"00:00:00 - 00:59:59",not_delivering,"Using ad set budget",0,0.59,"7-day click, 1-day view, or 1-day engaged-view",6.483516,91,1,91,0,,,,,Ongoing
2025-09-21,2025-09-21,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","23:00:00 - 23:59:59",active,"Using ad set budget",0,4.401241,"7-day click or 1-day view",7.098776,620,1.045531,593,0.01612903,10,,,,Ongoing
2025-09-21,2025-09-21,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","22:00:00 - 22:59:59",active,"Using ad set budget",0,5.341506,"7-day click or 1-day view",7.786452,686,1.036254,662,0.02478134,17,,,,Ongoing
2025-09-21,2025-09-21,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","21:00:00 - 21:59:59",active,"Using ad set budget",0,7.732181,"7-day click or 1-day view",7.029255,1100,1.041667,1056,0.01636364,18,,,,Ongoing
2025-09-21,2025-09-21,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","20:00:00 - 20:59:59",active,"Using ad set budget",0,5.271487,"7-day click or 1-day view",7.23112,729,1.011096,721,0.02194787,16,,,,Ongoing
2025-09-21,2025-09-21,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","19:00:00 - 19:59:59",active,"Using ad set budget",0,3.58101,"7-day click or 1-day view",6.743898,531,1.019194,521,0.01506591,8,,,,Ongoing
2025-09-21,2025-09-21,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","18:00:00 - 18:59:59",active,"Using ad set budget",0,3.691041,"7-day click or 1-day view",7.265829,508,1,508,0.03543307,18,,,,Ongoing
2025-09-21,2025-09-21,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","17:00:00 - 17:59:59",active,"Using ad set budget",0,4.471261,"7-day click or 1-day view",7.108523,629,1.048333,600,0.03497615,22,,,,Ongoing
2025-09-21,2025-09-21,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","16:00:00 - 16:59:59",active,"Using ad set budget",0,3.070866,"7-day click or 1-day view",6.589841,466,1.019694,457,0.02145923,10,,,,Ongoing
2025-09-21,2025-09-21,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","15:00:00 - 15:59:59",active,"Using ad set budget",0,2.710764,"7-day click or 1-day view",6.627786,409,1.027638,398,0.01222494,5,,,,Ongoing
2025-09-21,2025-09-21,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","14:00:00 - 14:59:59",active,"Using ad set budget",0,2.740773,"7-day click or 1-day view",7.045689,389,1.015666,383,0.02313625,9,,,,Ongoing
2025-09-21,2025-09-21,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","13:00:00 - 13:59:59",active,"Using ad set budget",0,1.650465,"7-day click or 1-day view",6.372453,259,1.048583,247,0.02316602,6,,,,Ongoing
2025-09-21,2025-09-21,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","12:00:00 - 12:59:59",active,"Using ad set budget",0,2.100592,"7-day click or 1-day view",6.887188,305,1.04811,291,0.0295082,9,,,,Ongoing
2025-09-21,2025-09-21,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","11:00:00 - 11:59:59",active,"Using ad set budget",0,3.180897,"7-day click or 1-day view",7.329256,434,1.038278,418,0.02995392,13,,,,Ongoing
2025-09-21,2025-09-21,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","10:00:00 - 10:59:59",active,"Using ad set budget",0,3.460976,"7-day click or 1-day view",6.935824,499,1.066239,468,0.03206413,16,,,,Ongoing
2025-09-21,2025-09-21,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","09:00:00 - 09:59:59",active,"Using ad set budget",0,3.861089,"7-day click or 1-day view",7.136948,541,1.028517,526,0.025878,14,,,,Ongoing
2025-09-21,2025-09-21,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","08:00:00 - 08:59:59",active,"Using ad set budget",0,3.621021,"7-day click or 1-day view",7.753793,467,1.030905,453,0.01070664,5,,,,Ongoing
2025-09-21,2025-09-21,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","07:00:00 - 07:59:59",active,"Using ad set budget",0,2.470697,"7-day click or 1-day view",7.625607,324,1.006211,322,0.01851852,6,,,,Ongoing
2025-09-21,2025-09-21,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","06:00:00 - 06:59:59",active,"Using ad set budget",0,1.10031,"7-day click or 1-day view",6.510712,169,1.011976,167,0.0295858,5,,,,Ongoing
2025-09-21,2025-09-21,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","05:00:00 - 05:59:59",active,"Using ad set budget",0,0.570161,"7-day click or 1-day view",7.404686,77,1.013158,76,0.05194805,4,,,,Ongoing
2025-09-21,2025-09-21,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","04:00:00 - 04:59:59",active,"Using ad set budget",0,0.32009,"7-day click or 1-day view",5.819823,55,1.057692,52,0.01818182,1,,,,Ongoing
2025-09-21,2025-09-21,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","03:00:00 - 03:59:59",active,"Using ad set budget",0,1.000282,"7-day click or 1-day view",7.248421,138,1.022222,135,0.02898551,4,,,,Ongoing
2025-09-21,2025-09-21,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","02:00:00 - 02:59:59",active,"Using ad set budget",0,0.760214,"7-day click or 1-day view",5.939175,128,1.007874,127,0.0234375,3,,,,Ongoing
2025-09-21,2025-09-21,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","01:00:00 - 01:59:59",active,"Using ad set budget",0,1.470415,"7-day click or 1-day view",5.721458,257,1.032129,249,0.0155642,4,,,,Ongoing
2025-09-21,2025-09-21,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","00:00:00 - 00:59:59",active,"Using ad set budget",0,2.34066,"7-day click or 1-day view",7.092909,330,1.054313,313,0.03636364,12,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","23:00:00 - 23:59:59",active,"Using ad set budget",0,2.115833,"7-day click or 1-day view",6.010888,352,1.023256,344,0.01704545,6,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","22:00:00 - 22:59:59",active,"Using ad set budget",0,3.113867,"7-day click or 1-day view",5.682239,548,1.04381,525,0.02737226,15,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","21:00:00 - 21:59:59",active,"Using ad set budget",0,3.922275,"7-day click or 1-day view",5.880472,667,1.015221,657,0.02398801,16,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","20:00:00 - 20:59:59",active,"Using ad set budget",0,2.245577,"7-day click or 1-day view",6.135457,366,1.033898,354,0.03005464,11,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","19:00:00 - 19:59:59",active,"Using ad set budget",0,2.385302,"7-day click or 1-day view",6.49946,367,1.042614,352,0.02179837,8,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","18:00:00 - 18:59:59",active,"Using ad set budget",0,1.976108,"7-day click or 1-day view",6.933712,285,1.036364,275,0.04912281,14,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","17:00:00 - 17:59:59",active,"Using ad set budget",0,1.786481,"7-day click or 1-day view",7.174624,249,1.055085,236,0.02409639,6,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","16:00:00 - 16:59:59",active,"Using ad set budget",0,1.716619,"7-day click or 1-day view",7.182506,239,1.057522,226,0.0209205,5,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","15:00:00 - 15:59:59",active,"Using ad set budget",0,1.46711,"7-day click or 1-day view",7.803779,188,1.062147,177,0.04255319,8,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","14:00:00 - 14:59:59",active,"Using ad set budget",0,1.097838,"7-day click or 1-day view",6.382777,172,1.017751,169,0.03488372,6,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","13:00:00 - 13:59:59",active,"Using ad set budget",0,0.978074,"7-day click or 1-day view",6.151406,159,1.046053,152,0.02515723,4,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","12:00:00 - 12:59:59",active,"Using ad set budget",0,1.17768,"7-day click or 1-day view",7.314785,161,1.032051,156,0.02484472,4,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","11:00:00 - 11:59:59",active,"Using ad set budget",0,1.097838,"7-day click or 1-day view",6.065402,181,1.016854,178,0.02762431,5,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","10:00:00 - 10:59:59",active,"Using ad set budget",0,1.437169,"7-day click or 1-day view",5.771764,249,1.050633,237,0.02811245,7,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","09:00:00 - 09:59:59",active,"Using ad set budget",0,1.626796,"7-day click or 1-day view",5.872909,277,1.018382,272,0.03249097,9,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","08:00:00 - 08:59:59",active,"Using ad set budget",0,1.946167,"7-day click or 1-day view",6.901301,282,1.021739,276,0.0106383,3,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","07:00:00 - 07:59:59",active,"Using ad set budget",0,1.307425,"7-day click or 1-day view",6.954388,188,1.027322,183,0.02659574,5,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","06:00:00 - 06:59:59",active,"Using ad set budget",0,0.638742,"7-day click or 1-day view",6.262176,102,1.02,100,0.03921569,4,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","05:00:00 - 05:59:59",active,"Using ad set budget",0,0.339332,"7-day click or 1-day view",4.46489,76,1.027027,74,0.03947368,3,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","04:00:00 - 04:59:59",active,"Using ad set budget",0,0.419174,"7-day click or 1-day view",5.515452,76,1.055556,72,0.01315789,1,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","03:00:00 - 03:59:59",active,"Using ad set budget",0,0.339332,"7-day click or 1-day view",5.141389,66,1.03125,64,0,,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","02:00:00 - 02:59:59",active,"Using ad set budget",0,0.349312,"7-day click or 1-day view",6.022621,58,1.035714,56,0.05172414,3,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","01:00:00 - 01:59:59",active,"Using ad set budget",0,0.688644,"7-day click or 1-day view",6.317832,109,1.009259,108,0.01834862,2,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","00:00:00 - 00:59:59",active,"Using ad set budget",0,1.367307,"7-day click or 1-day view",6.27205,218,1.028302,212,0.01376147,3,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","23:00:00 - 23:59:59",active,"Using ad set budget",0,2.050725,"7-day click or 1-day view",5.776691,355,1.044118,340,0.01126761,4,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","22:00:00 - 22:59:59",active,"Using ad set budget",0,2.710959,"7-day click or 1-day view",5.400316,502,1.03719,484,0.01593625,8,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","21:00:00 - 21:59:59",active,"Using ad set budget",0,3.011065,"7-day click or 1-day view",4.697449,641,1.033871,620,0.00936037,6,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","20:00:00 - 20:59:59",active,"Using ad set budget",0,2.951044,"7-day click or 1-day view",5.298103,557,1.016423,548,0.01436266,8,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","19:00:00 - 19:59:59",active,"Using ad set budget",0,3.431213,"7-day click or 1-day view",5.327971,644,1.052288,612,0.02173913,14,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","18:00:00 - 18:59:59",active,"Using ad set budget",0,3.611277,"7-day click or 1-day view",5.669195,637,1.045977,609,0.01569859,10,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","17:00:00 - 17:59:59",active,"Using ad set budget",0,1.370485,"7-day click or 1-day view",6.010897,228,1.027027,222,0.00877193,2,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","16:00:00 - 16:59:59",active,"Using ad set budget",0,0.490173,"7-day click or 1-day view",7.780529,63,1.05,60,0.01587302,1,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","15:00:00 - 15:59:59",active,"Using ad set budget",0,0.620219,"7-day click or 1-day view",5.083765,122,1.042735,117,0.02459016,3,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","14:00:00 - 14:59:59",active,"Using ad set budget",0,0.440156,"7-day click or 1-day view",6.771625,65,1.015625,64,0,,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","13:00:00 - 13:59:59",active,"Using ad set budget",0,0.410145,"7-day click or 1-day view",5.4686,75,1,75,0,,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","12:00:00 - 12:59:59",active,"Using ad set budget",0,1.16041,"7-day click or 1-day view",5.660538,205,1.025,200,0.02439024,5,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","11:00:00 - 11:59:59",active,"Using ad set budget",0,0.640226,"7-day click or 1-day view",6.276729,102,1.030303,99,0.04901961,5,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","10:00:00 - 10:59:59",active,"Using ad set budget",0,0.430152,"7-day click or 1-day view",8.434355,51,1.02,50,0.05882353,3,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","09:00:00 - 09:59:59",active,"Using ad set budget",0,1.070378,"7-day click or 1-day view",6.259523,171,1.011834,169,0.03508772,6,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","08:00:00 - 08:59:59",active,"Using ad set budget",0,1.33047,"7-day click or 1-day view",5.861103,227,1.031818,220,0.01762115,4,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","07:00:00 - 07:59:59",active,"Using ad set budget",0,0.460163,"7-day click or 1-day view",5.61174,82,1,82,0.01219512,1,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","06:00:00 - 06:59:59",active,"Using ad set budget",0,0.240085,"7-day click or 1-day view",6.488781,37,1.057143,35,0,,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","05:00:00 - 05:59:59",active,"Using ad set budget",0,0.17006,"7-day click or 1-day view",4.59622,37,1.027778,36,0.02702703,1,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","04:00:00 - 04:59:59",active,"Using ad set budget",0,0.120042,"7-day click or 1-day view",5.456475,22,1.047619,21,0.04545455,1,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","03:00:00 - 03:59:59",active,"Using ad set budget",0,0.380134,"7-day click or 1-day view",6.788115,56,1.12,50,0.03571429,2,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","02:00:00 - 02:59:59",active,"Using ad set budget",0,0.080028,"7-day click or 1-day view",6.669025,12,1.090909,11,0,,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","01:00:00 - 01:59:59",active,"Using ad set budget",0,0.430152,"7-day click or 1-day view",5.974335,72,1.043478,69,0,,,,,Ongoing
2025-09-21,2025-09-21,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","00:00:00 - 00:59:59",active,"Using ad set budget",0,0.670237,"7-day click or 1-day view",5.632244,119,1.017094,117,0.04201681,5,,,,Ongoing
2025-09-21,2025-09-21,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"23:00:00 - 23:59:59",not_delivering,"Using ad set budget",0,1.122096,"7-day click, 1-day view, or 1-day engaged-view",6.486106,173,1.023669,169,0.02312139,4,,,,Ongoing
2025-09-21,2025-09-21,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"22:00:00 - 22:59:59",not_delivering,"Using ad set budget",0,2.705054,"7-day click, 1-day view, or 1-day engaged-view",7.750871,349,1.002874,348,0.0286533,10,,,,Ongoing
2025-09-21,2025-09-21,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"21:00:00 - 21:59:59",not_delivering,"Using ad set budget",0,2.003744,"7-day click, 1-day view, or 1-day engaged-view",6.381349,314,1.003195,313,0.03184713,10,,,,Ongoing
2025-09-21,2025-09-21,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"20:00:00 - 20:59:59",not_delivering,"Using ad set budget",0,2.454586,"7-day click, 1-day view, or 1-day engaged-view",8.236865,298,1.017065,293,0.04026846,12,,,,Ongoing
2025-09-21,2025-09-21,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"19:00:00 - 19:59:59",not_delivering,"Using ad set budget",0,1.613014,"7-day click, 1-day view, or 1-day engaged-view",6.276317,257,1.019841,252,0.03501946,9,,,,Ongoing
2025-09-21,2025-09-21,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"18:00:00 - 18:59:59",not_delivering,"Using ad set budget",0,0.871628,"7-day click, 1-day view, or 1-day engaged-view",6.270708,139,1.014599,137,0.02158273,3,,,,Ongoing
2025-09-21,2025-09-21,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"17:00:00 - 17:59:59",not_delivering,"Using ad set budget",0,0.631179,"7-day click, 1-day view, or 1-day engaged-view",6.643992,95,1.021505,93,0,,,,,Ongoing
2025-09-21,2025-09-21,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"16:00:00 - 16:59:59",not_delivering,"Using ad set budget",0,0.681273,"7-day click, 1-day view, or 1-day engaged-view",6.745275,101,1,101,0.03960396,4,,,,Ongoing
2025-09-21,2025-09-21,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"15:00:00 - 15:59:59",not_delivering,"Using ad set budget",0,0.941759,"7-day click, 1-day view, or 1-day engaged-view",6.36324,148,1.027778,144,0.02027027,3,,,,Ongoing
2025-09-21,2025-09-21,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"14:00:00 - 14:59:59",not_delivering,"Using ad set budget",0,0.941759,"7-day click, 1-day view, or 1-day engaged-view",7.474282,126,1.02439,123,0.02380952,3,,,,Ongoing
2025-09-21,2025-09-21,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"13:00:00 - 13:59:59",not_delivering,"Using ad set budget",0,0.751404,"7-day click, 1-day view, or 1-day engaged-view",6.830944,110,1.009174,109,0.03636364,4,,,,Ongoing
2025-09-21,2025-09-21,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"12:00:00 - 12:59:59",not_delivering,"Using ad set budget",0,0.751404,"7-day click, 1-day view, or 1-day engaged-view",6.649591,113,1.018018,111,0.01769912,2,,,,Ongoing
2025-09-21,2025-09-21,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"11:00:00 - 11:59:59",not_delivering,"Using ad set budget",0,0.841572,"7-day click, 1-day view, or 1-day engaged-view",6.955143,121,1.025424,118,0.03305785,4,,,,Ongoing
2025-09-21,2025-09-21,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"10:00:00 - 10:59:59",not_delivering,"Using ad set budget",0,1.021909,"7-day click, 1-day view, or 1-day engaged-view",6.723087,152,1.020134,149,0.01973684,3,,,,Ongoing
2025-09-21,2025-09-21,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"09:00:00 - 09:59:59",not_delivering,"Using ad set budget",0,1.041947,"7-day click, 1-day view, or 1-day engaged-view",7.389693,141,1.014388,139,0.02836879,4,,,,Ongoing
2025-09-21,2025-09-21,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"08:00:00 - 08:59:59",not_delivering,"Using ad set budget",0,0.530992,"7-day click, 1-day view, or 1-day engaged-view",6.721418,79,1.012821,78,0.02531646,2,,,,Ongoing
2025-09-21,2025-09-21,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"07:00:00 - 07:59:59",not_delivering,"Using ad set budget",0,0.270505,"7-day click, 1-day view, or 1-day engaged-view",6.290823,43,1.02381,42,0,,,,,Ongoing
